# ell claa
3.136000000000000000e+03 6.386887929106909105e-14
3.137000000000000000e+03 6.382817254837243510e-14
3.138000000000000000e+03 6.378750470985801922e-14
3.139000000000000000e+03 6.374687572596638278e-14
3.140000000000000000e+03 6.370628554721696387e-14
3.141000000000000000e+03 6.366573412420790998e-14
3.142000000000000000e+03 6.362522140761598961e-14
3.143000000000000000e+03 6.358474734819639037e-14
3.144000000000000000e+03 6.354431189678259272e-14
3.145000000000000000e+03 6.350391500428623115e-14
3.146000000000000000e+03 6.346355662169690485e-14
3.147000000000000000e+03 6.342323670008211462e-14
3.148000000000000000e+03 6.338295519058698515e-14
3.149000000000000000e+03 6.334271204443422718e-14
3.150000000000000000e+03 6.330250721292394818e-14
3.151000000000000000e+03 6.326234064743352613e-14
3.152000000000000000e+03 6.322221229941738230e-14
3.153000000000000000e+03 6.318212212040698130e-14
3.154000000000000000e+03 6.314207006201052809e-14
3.155000000000000000e+03 6.310205607591291757e-14
3.156000000000000000e+03 6.306208011387559569e-14
3.157000000000000000e+03 6.302214212773635750e-14
3.158000000000000000e+03 6.298224206940919571e-14
3.159000000000000000e+03 6.294237989088426283e-14
3.160000000000000000e+03 6.290255554422758085e-14
3.161000000000000000e+03 6.286276898158100336e-14
3.162000000000000000e+03 6.282302015516205152e-14
3.163000000000000000e+03 6.278330901726371207e-14
3.164000000000000000e+03 6.274363552025438683e-14
3.165000000000000000e+03 6.270399961657766556e-14
3.166000000000000000e+03 6.266440125875222495e-14
3.167000000000000000e+03 6.262484039937170239e-14
3.168000000000000000e+03 6.258531699110450668e-14
3.169000000000000000e+03 6.254583098669371704e-14
3.170000000000000000e+03 6.250638233895691902e-14
3.171000000000000000e+03 6.246697100078607827e-14
3.172000000000000000e+03 6.242759692514737651e-14
3.173000000000000000e+03 6.238826006508112310e-14
3.174000000000000000e+03 6.234896037370154054e-14
3.175000000000000000e+03 6.230969780419670133e-14
3.176000000000000000e+03 6.227047230982830077e-14
3.177000000000000000e+03 6.223128384393161912e-14
3.178000000000000000e+03 6.219213235991530699e-14
3.179000000000000000e+03 6.215301781126127179e-14
3.180000000000000000e+03 6.211394015152453887e-14
3.181000000000000000e+03 6.207489933433313791e-14
3.182000000000000000e+03 6.203589531338791363e-14
3.183000000000000000e+03 6.199692804246241213e-14
3.184000000000000000e+03 6.195799747540278001e-14
3.185000000000000000e+03 6.191910356612757494e-14
3.186000000000000000e+03 6.188024626862765215e-14
3.187000000000000000e+03 6.184142553696602555e-14
3.188000000000000000e+03 6.180264132527775411e-14
3.189000000000000000e+03 6.176389358776973997e-14
3.190000000000000000e+03 6.172518227872067791e-14
3.191000000000000000e+03 6.168650735248087868e-14
3.192000000000000000e+03 6.164786876347213010e-14
3.193000000000000000e+03 6.160926646618754568e-14
3.194000000000000000e+03 6.157070041519150142e-14
3.195000000000000000e+03 6.153217056511940872e-14
3.196000000000000000e+03 6.149367687067767643e-14
3.197000000000000000e+03 6.145521928664348369e-14
3.198000000000000000e+03 6.141679776786470420e-14
3.199000000000000000e+03 6.137841226925979265e-14
3.200000000000000000e+03 6.134006274581758269e-14
3.201000000000000000e+03 6.130174915259721131e-14
3.202000000000000000e+03 6.126347144472796730e-14
3.203000000000000000e+03 6.122522957740915241e-14
3.204000000000000000e+03 6.118702350590999306e-14
3.205000000000000000e+03 6.114885318556943833e-14
3.206000000000000000e+03 6.111071857179608425e-14
3.207000000000000000e+03 6.107261962006803497e-14
3.208000000000000000e+03 6.103455628593275130e-14
3.209000000000000000e+03 6.099652852500693709e-14
3.210000000000000000e+03 6.095853629297640039e-14
3.211000000000000000e+03 6.092057954559597778e-14
3.212000000000000000e+03 6.088265823868928185e-14
3.213000000000000000e+03 6.084477232814871387e-14
3.214000000000000000e+03 6.080692176993524922e-14
3.215000000000000000e+03 6.076910652007832378e-14
3.216000000000000000e+03 6.073132653467573296e-14
3.217000000000000000e+03 6.069358176989345499e-14
3.218000000000000000e+03 6.065587218196560045e-14
3.219000000000000000e+03 6.061819772719418506e-14
3.220000000000000000e+03 6.058055836194911707e-14
3.221000000000000000e+03 6.054295404266795743e-14
3.222000000000000000e+03 6.050538472585586932e-14
3.223000000000000000e+03 6.046785036808549193e-14
3.224000000000000000e+03 6.043035092599675114e-14
3.225000000000000000e+03 6.039288635629682161e-14
3.226000000000000000e+03 6.035545661575991228e-14
3.227000000000000000e+03 6.031806166122722846e-14
3.228000000000000000e+03 6.028070144960676987e-14
3.229000000000000000e+03 6.024337593787326758e-14
3.230000000000000000e+03 6.020608508306801987e-14
3.231000000000000000e+03 6.016882884229879133e-14
3.232000000000000000e+03 6.013160717273968654e-14
3.233000000000000000e+03 6.009442003163099870e-14
3.234000000000000000e+03 6.005726737627914649e-14
3.235000000000000000e+03 6.002014916405647209e-14
3.236000000000000000e+03 5.998306535240120337e-14
3.237000000000000000e+03 5.994601589881726453e-14
3.238000000000000000e+03 5.990900076087418774e-14
3.239000000000000000e+03 5.987201989620697433e-14
3.240000000000000000e+03 5.983507326251600641e-14
3.241000000000000000e+03 5.979816081756689544e-14
3.242000000000000000e+03 5.976128251919035597e-14
3.243000000000000000e+03 5.972443832528209207e-14
3.244000000000000000e+03 5.968762819380272162e-14
3.245000000000000000e+03 5.965085208277758692e-14
3.246000000000000000e+03 5.961410995029666642e-14
3.247000000000000000e+03 5.957740175451446105e-14
3.248000000000000000e+03 5.954072745364988066e-14
3.249000000000000000e+03 5.950408700598609257e-14
3.250000000000000000e+03 5.946748036987044580e-14
3.251000000000000000e+03 5.943090750371430704e-14
3.252000000000000000e+03 5.939436836599299748e-14
3.253000000000000000e+03 5.935786291524561616e-14
3.254000000000000000e+03 5.932139111007496420e-14
3.255000000000000000e+03 5.928495290914739336e-14
3.256000000000000000e+03 5.924854827119274293e-14
3.257000000000000000e+03 5.921217715500416301e-14
3.258000000000000000e+03 5.917583951943803881e-14
3.259000000000000000e+03 5.913953532341383915e-14
3.260000000000000000e+03 5.910326452591405338e-14
3.261000000000000000e+03 5.906702708598400203e-14
3.262000000000000000e+03 5.903082296273178635e-14
3.263000000000000000e+03 5.899465211532814946e-14
3.264000000000000000e+03 5.895851450300636273e-14
3.265000000000000000e+03 5.892241008506207437e-14
3.266000000000000000e+03 5.888633882085328413e-14
3.267000000000000000e+03 5.885030066980012876e-14
3.268000000000000000e+03 5.881429559138484415e-14
3.269000000000000000e+03 5.877832354515157599e-14
3.270000000000000000e+03 5.874238449070635453e-14
3.271000000000000000e+03 5.870647838771693050e-14
3.272000000000000000e+03 5.867060519591264887e-14
3.273000000000000000e+03 5.863476487508434793e-14
3.274000000000000000e+03 5.859895738508429612e-14
3.275000000000000000e+03 5.856318268582600274e-14
3.276000000000000000e+03 5.852744073728415482e-14
3.277000000000000000e+03 5.849173149949447831e-14
3.278000000000000000e+03 5.845605493255363707e-14
3.279000000000000000e+03 5.842041099661915717e-14
3.280000000000000000e+03 5.838479965190923754e-14
3.281000000000000000e+03 5.834922085870271212e-14
3.282000000000000000e+03 5.831367457733889839e-14
3.283000000000000000e+03 5.827816076821749640e-14
3.284000000000000000e+03 5.824267939179848780e-14
3.285000000000000000e+03 5.820723040860202223e-14
3.286000000000000000e+03 5.817181377920829112e-14
3.287000000000000000e+03 5.813642946425743931e-14
3.288000000000000000e+03 5.810107742444943889e-14
3.289000000000000000e+03 5.806575762054398814e-14
3.290000000000000000e+03 5.803047001336043588e-14
3.291000000000000000e+03 5.799521456377759210e-14
3.292000000000000000e+03 5.795999123273369010e-14
3.293000000000000000e+03 5.792479998122626027e-14
3.294000000000000000e+03 5.788964077031201652e-14
3.295000000000000000e+03 5.785451356110673004e-14
3.296000000000000000e+03 5.781941831478516617e-14
3.297000000000000000e+03 5.778435499258092036e-14
3.298000000000000000e+03 5.774932355578639291e-14
3.299000000000000000e+03 5.771432396575258702e-14
3.300000000000000000e+03 5.767935618388905828e-14
3.301000000000000000e+03 5.764442017166380112e-14
3.302000000000000000e+03 5.760951589060316042e-14
3.303000000000000000e+03 5.757464330229165483e-14
3.304000000000000000e+03 5.753980236837196412e-14
3.305000000000000000e+03 5.750499305054475252e-14
3.306000000000000000e+03 5.747021531056861816e-14
3.307000000000000000e+03 5.743546911025992908e-14
3.308000000000000000e+03 5.740075441149277267e-14
3.309000000000000000e+03 5.736607117619881686e-14
3.310000000000000000e+03 5.733141936636722175e-14
3.311000000000000000e+03 5.729679894404453867e-14
3.312000000000000000e+03 5.726220987133458392e-14
3.313000000000000000e+03 5.722765211039835047e-14
3.314000000000000000e+03 5.719312562345391953e-14
3.315000000000000000e+03 5.715863037277632180e-14
3.316000000000000000e+03 5.712416632069747430e-14
3.317000000000000000e+03 5.708973342960602891e-14
3.318000000000000000e+03 5.705533166194733454e-14
3.319000000000000000e+03 5.702096098022327304e-14
3.320000000000000000e+03 5.698662134699218343e-14
3.321000000000000000e+03 5.695231272486877358e-14
3.322000000000000000e+03 5.691803507652398139e-14
3.323000000000000000e+03 5.688378836468491162e-14
3.324000000000000000e+03 5.684957255213472236e-14
3.325000000000000000e+03 5.681538760171251770e-14
3.326000000000000000e+03 5.678123347631323416e-14
3.327000000000000000e+03 5.674711013888756493e-14
3.328000000000000000e+03 5.671301755244185263e-14
3.329000000000000000e+03 5.667895568003798197e-14
3.330000000000000000e+03 5.664492448479328514e-14
3.331000000000000000e+03 5.661092392988044711e-14
3.332000000000000000e+03 5.657695397852737943e-14
3.333000000000000000e+03 5.654301459401716973e-14
3.334000000000000000e+03 5.650910573968792396e-14
3.335000000000000000e+03 5.647522737893271589e-14
3.336000000000000000e+03 5.644137947519946091e-14
3.337000000000000000e+03 5.640756199199083398e-14
3.338000000000000000e+03 5.637377489286415602e-14
3.339000000000000000e+03 5.634001814143129927e-14
3.340000000000000000e+03 5.630629170135861155e-14
3.341000000000000000e+03 5.627259553636677110e-14
3.342000000000000000e+03 5.623892961023074872e-14
3.343000000000000000e+03 5.620529388677965002e-14
3.344000000000000000e+03 5.617168832989667752e-14
3.345000000000000000e+03 5.613811290351897289e-14
3.346000000000000000e+03 5.610456757163757278e-14
3.347000000000000000e+03 5.607105229829728893e-14
3.348000000000000000e+03 5.603756704759660715e-14
3.349000000000000000e+03 5.600411178368759269e-14
3.350000000000000000e+03 5.597068647077581451e-14
3.351000000000000000e+03 5.593729107312021904e-14
3.352000000000000000e+03 5.590392555503306079e-14
3.353000000000000000e+03 5.587058988087978873e-14
3.354000000000000000e+03 5.583728401507897057e-14
3.355000000000000000e+03 5.580400792210216023e-14
3.356000000000000000e+03 5.577076156647385996e-14
3.357000000000000000e+03 5.573754491277137524e-14
3.358000000000000000e+03 5.570435792562474528e-14
3.359000000000000000e+03 5.567120056971662950e-14
3.360000000000000000e+03 5.563807280978225699e-14
3.361000000000000000e+03 5.560497461060927508e-14
3.362000000000000000e+03 5.557190593703769885e-14
3.363000000000000000e+03 5.553886675395979119e-14
3.364000000000000000e+03 5.550585702631999344e-14
3.365000000000000000e+03 5.547287671911481172e-14
3.366000000000000000e+03 5.543992579739273497e-14
3.367000000000000000e+03 5.540700422625414021e-14
3.368000000000000000e+03 5.537411197085120424e-14
3.369000000000000000e+03 5.534124899638779003e-14
3.370000000000000000e+03 5.530841526811938991e-14
3.371000000000000000e+03 5.527561075135300566e-14
3.372000000000000000e+03 5.524283541144707283e-14
3.373000000000000000e+03 5.521008921381136599e-14
3.374000000000000000e+03 5.517737212390688521e-14
3.375000000000000000e+03 5.514468410724579924e-14
3.376000000000000000e+03 5.511202512939134450e-14
3.377000000000000000e+03 5.507939515595772416e-14
3.378000000000000000e+03 5.504679415261001345e-14
3.379000000000000000e+03 5.501422208506409023e-14
3.380000000000000000e+03 5.498167891908652773e-14
3.381000000000000000e+03 5.494916462049451879e-14
3.382000000000000000e+03 5.491667915515576862e-14
3.383000000000000000e+03 5.488422248898841901e-14
3.384000000000000000e+03 5.485179458796095371e-14
3.385000000000000000e+03 5.481939541809210377e-14
3.386000000000000000e+03 5.478702494545077176e-14
3.387000000000000000e+03 5.475468313615593716e-14
3.388000000000000000e+03 5.472236995637656169e-14
3.389000000000000000e+03 5.469008537233150093e-14
3.390000000000000000e+03 5.465782935028942859e-14
3.391000000000000000e+03 5.462560185656874188e-14
3.392000000000000000e+03 5.459340285753746051e-14
3.393000000000000000e+03 5.456123231961315729e-14
3.394000000000000000e+03 5.452909020926286974e-14
3.395000000000000000e+03 5.449697649300299915e-14
3.396000000000000000e+03 5.446489113739922854e-14
3.397000000000000000e+03 5.443283410906644690e-14
3.398000000000000000e+03 5.440080537466864193e-14
3.399000000000000000e+03 5.436880490091883694e-14
3.400000000000000000e+03 5.433683265457898352e-14
3.401000000000000000e+03 5.430488860245989216e-14
3.402000000000000000e+03 5.427297271142112497e-14
3.403000000000000000e+03 5.424108494837093884e-14
3.404000000000000000e+03 5.420922528026616558e-14
3.405000000000000000e+03 5.417739367411216771e-14
3.406000000000000000e+03 5.414559009696269964e-14
3.407000000000000000e+03 5.411381451591988242e-14
3.408000000000000000e+03 5.408206689813407120e-14
3.409000000000000000e+03 5.405034721080378584e-14
3.410000000000000000e+03 5.401865542117563515e-14
3.411000000000000000e+03 5.398699149654423486e-14
3.412000000000000000e+03 5.395535540425208770e-14
3.413000000000000000e+03 5.392374711168955189e-14
3.414000000000000000e+03 5.389216658629470855e-14
3.415000000000000000e+03 5.386061379555332388e-14
3.416000000000000000e+03 5.382908870699871029e-14
3.417000000000000000e+03 5.379759128821170119e-14
3.418000000000000000e+03 5.376612150682052473e-14
3.419000000000000000e+03 5.373467933050074705e-14
3.420000000000000000e+03 5.370326472697517126e-14
3.421000000000000000e+03 5.367187766401376174e-14
3.422000000000000000e+03 5.364051810943355579e-14
3.423000000000000000e+03 5.360918603109860679e-14
3.424000000000000000e+03 5.357788139691986435e-14
3.425000000000000000e+03 5.354660417485511116e-14
3.426000000000000000e+03 5.351535433290888728e-14
3.427000000000000000e+03 5.348413183913239547e-14
3.428000000000000000e+03 5.345293666162342546e-14
3.429000000000000000e+03 5.342176876852626559e-14
3.430000000000000000e+03 5.339062812803164602e-14
3.431000000000000000e+03 5.335951470837661253e-14
3.432000000000000000e+03 5.332842847784450123e-14
3.433000000000000000e+03 5.329736940476479976e-14
3.434000000000000000e+03 5.326633745751311575e-14
3.435000000000000000e+03 5.323533260451106945e-14
3.436000000000000000e+03 5.320435481422622444e-14
3.437000000000000000e+03 5.317340405517199283e-14
3.438000000000000000e+03 5.314248029590757227e-14
3.439000000000000000e+03 5.311158350503785750e-14
3.440000000000000000e+03 5.308071365121336470e-14
3.441000000000000000e+03 5.304987070313014940e-14
3.442000000000000000e+03 5.301905462952972443e-14
3.443000000000000000e+03 5.298826539919899056e-14
3.444000000000000000e+03 5.295750298097013545e-14
3.445000000000000000e+03 5.292676734372058954e-14
3.446000000000000000e+03 5.289605845637291241e-14
3.447000000000000000e+03 5.286537628789473599e-14
3.448000000000000000e+03 5.283472080729868253e-14
3.449000000000000000e+03 5.280409198364227626e-14
3.450000000000000000e+03 5.277348978602788025e-14
3.451000000000000000e+03 5.274291418360260174e-14
3.452000000000000000e+03 5.271236514555823541e-14
