# ell claa
1.973000000000000000e+03 1.613264713752062811e-11
1.974000000000000000e+03 1.611631027965984946e-11
1.975000000000000000e+03 1.609999822472092292e-11
1.976000000000000000e+03 1.608371092252090099e-11
1.977000000000000000e+03 1.606744832300369209e-11
1.978000000000000000e+03 1.605121037623966307e-11
1.979000000000000000e+03 1.603499703242528061e-11
1.980000000000000000e+03 1.601880824188270083e-11
1.981000000000000000e+03 1.600264395505940742e-11
1.982000000000000000e+03 1.598650412252783033e-11
1.983000000000000000e+03 1.597038869498496129e-11
1.984000000000000000e+03 1.595429762325197897e-11
1.985000000000000000e+03 1.593823085827388066e-11
1.986000000000000000e+03 1.592218835111910094e-11
1.987000000000000000e+03 1.590617005297914015e-11
1.988000000000000000e+03 1.589017591516820245e-11
1.989000000000000000e+03 1.587420588912280489e-11
1.990000000000000000e+03 1.585825992640143811e-11
1.991000000000000000e+03 1.584233797868416568e-11
1.992000000000000000e+03 1.582643999777229130e-11
1.993000000000000000e+03 1.581056593558796457e-11
1.994000000000000000e+03 1.579471574417384175e-11
1.995000000000000000e+03 1.577888937569270769e-11
1.996000000000000000e+03 1.576308678242711395e-11
1.997000000000000000e+03 1.574730791677903952e-11
1.998000000000000000e+03 1.573155273126950631e-11
1.999000000000000000e+03 1.571582117853823664e-11
2.000000000000000000e+03 1.570011321134329461e-11
2.001000000000000000e+03 1.568442878256073387e-11
2.002000000000000000e+03 1.566876784518423895e-11
2.003000000000000000e+03 1.565313035232477310e-11
2.004000000000000000e+03 1.563751625721023578e-11
2.005000000000000000e+03 1.562192551318510072e-11
2.006000000000000000e+03 1.560635807371007671e-11
2.007000000000000000e+03 1.559081389236176183e-11
2.008000000000000000e+03 1.557529292283228156e-11
2.009000000000000000e+03 1.555979511892896566e-11
2.010000000000000000e+03 1.554432043457398954e-11
2.011000000000000000e+03 1.552886882380403494e-11
2.012000000000000000e+03 1.551344024076995393e-11
2.013000000000000000e+03 1.549803463973641668e-11
2.014000000000000000e+03 1.548265197508159159e-11
2.015000000000000000e+03 1.546729220129678987e-11
2.016000000000000000e+03 1.545195527298613270e-11
2.017000000000000000e+03 1.543664114486622490e-11
2.018000000000000000e+03 1.542134977176581245e-11
2.019000000000000000e+03 1.540608110862545285e-11
2.020000000000000000e+03 1.539083511049717267e-11
2.021000000000000000e+03 1.537561173254416056e-11
2.022000000000000000e+03 1.536041093004040861e-11
2.023000000000000000e+03 1.534523265837040859e-11
2.024000000000000000e+03 1.533007687302880624e-11
2.025000000000000000e+03 1.531494352962009108e-11
2.026000000000000000e+03 1.529983258385825711e-11
2.027000000000000000e+03 1.528474399156648294e-11
2.028000000000000000e+03 1.526967770867681838e-11
2.029000000000000000e+03 1.525463369122984513e-11
2.030000000000000000e+03 1.523961189537437311e-11
2.031000000000000000e+03 1.522461227736711726e-11
2.032000000000000000e+03 1.520963479357236158e-11
2.033000000000000000e+03 1.519467940046167148e-11
2.034000000000000000e+03 1.517974605461355136e-11
2.035000000000000000e+03 1.516483471271314725e-11
2.036000000000000000e+03 1.514994533155191730e-11
2.037000000000000000e+03 1.513507786802733126e-11
2.038000000000000000e+03 1.512023227914255705e-11
2.039000000000000000e+03 1.510540852200614085e-11
2.040000000000000000e+03 1.509060655383171313e-11
2.041000000000000000e+03 1.507582633193765578e-11
2.042000000000000000e+03 1.506106781374682100e-11
2.043000000000000000e+03 1.504633095678620823e-11
2.044000000000000000e+03 1.503161571868666038e-11
2.045000000000000000e+03 1.501692205718256977e-11
2.046000000000000000e+03 1.500224993011155510e-11
2.047000000000000000e+03 1.498759929541418023e-11
2.048000000000000000e+03 1.497297011113364084e-11
2.049000000000000000e+03 1.495836233541546066e-11
2.050000000000000000e+03 1.494377592650720389e-11
2.051000000000000000e+03 1.492921084275817151e-11
2.052000000000000000e+03 1.491466704261910073e-11
2.053000000000000000e+03 1.490014448464186776e-11
2.054000000000000000e+03 1.488564312747919697e-11
2.055000000000000000e+03 1.487116292988437337e-11
2.056000000000000000e+03 1.485670385071093235e-11
2.057000000000000000e+03 1.484226584891237862e-11
2.058000000000000000e+03 1.482784888354189537e-11
2.059000000000000000e+03 1.481345291375205026e-11
2.060000000000000000e+03 1.479907789879450460e-11
2.061000000000000000e+03 1.478472379801972578e-11
2.062000000000000000e+03 1.477039057087671261e-11
2.063000000000000000e+03 1.475607817691268515e-11
2.064000000000000000e+03 1.474178657577281648e-11
2.065000000000000000e+03 1.472751572719994842e-11
2.066000000000000000e+03 1.471326559103429744e-11
2.067000000000000000e+03 1.469903612721318325e-11
2.068000000000000000e+03 1.468482729577073478e-11
2.069000000000000000e+03 1.467063905683762200e-11
2.070000000000000000e+03 1.465647137064077154e-11
2.071000000000000000e+03 1.464232419750308884e-11
2.072000000000000000e+03 1.462819749784317056e-11
2.073000000000000000e+03 1.461409123217504933e-11
2.074000000000000000e+03 1.460000536110789325e-11
2.075000000000000000e+03 1.458593984534574738e-11
2.076000000000000000e+03 1.457189464568725263e-11
2.077000000000000000e+03 1.455786972302537759e-11
2.078000000000000000e+03 1.454386503834714227e-11
2.079000000000000000e+03 1.452988055273334825e-11
2.080000000000000000e+03 1.451591622735830409e-11
2.081000000000000000e+03 1.450197202348956357e-11
2.082000000000000000e+03 1.448804790248765264e-11
2.083000000000000000e+03 1.447414382580580291e-11
2.084000000000000000e+03 1.446025975498968339e-11
2.085000000000000000e+03 1.444639565167713235e-11
2.086000000000000000e+03 1.443255147759790205e-11
2.087000000000000000e+03 1.441872719457338246e-11
2.088000000000000000e+03 1.440492276451634761e-11
2.089000000000000000e+03 1.439113814943068583e-11
2.090000000000000000e+03 1.437737331141114441e-11
2.091000000000000000e+03 1.436362821264306472e-11
2.092000000000000000e+03 1.434990281540212530e-11
2.093000000000000000e+03 1.433619708205408173e-11
2.094000000000000000e+03 1.432251097505450656e-11
2.095000000000000000e+03 1.430884445694853887e-11
2.096000000000000000e+03 1.429519749037061932e-11
2.097000000000000000e+03 1.428157003804424135e-11
2.098000000000000000e+03 1.426796206278169428e-11
2.099000000000000000e+03 1.425437352748380648e-11
2.100000000000000000e+03 1.424080439513969976e-11
2.101000000000000000e+03 1.422725462882653250e-11
2.102000000000000000e+03 1.421372419170924601e-11
2.103000000000000000e+03 1.420021304704032058e-11
2.104000000000000000e+03 1.418672115815952182e-11
2.105000000000000000e+03 1.417324848849365349e-11
2.106000000000000000e+03 1.415979500155630705e-11
2.107000000000000000e+03 1.414636066094762099e-11
2.108000000000000000e+03 1.413294543035402391e-11
2.109000000000000000e+03 1.411954927354800191e-11
2.110000000000000000e+03 1.410617215438784165e-11
2.111000000000000000e+03 1.409281403681739941e-11
2.112000000000000000e+03 1.407947488486584413e-11
2.113000000000000000e+03 1.406615466264742804e-11
2.114000000000000000e+03 1.405285333436123626e-11
2.115000000000000000e+03 1.403957086429095247e-11
2.116000000000000000e+03 1.402630721680461180e-11
2.117000000000000000e+03 1.401306235635437139e-11
2.118000000000000000e+03 1.399983624747626479e-11
2.119000000000000000e+03 1.398662885478996613e-11
2.120000000000000000e+03 1.397344014299855585e-11
2.121000000000000000e+03 1.396027007688828480e-11
2.122000000000000000e+03 1.394711862132833354e-11
2.123000000000000000e+03 1.393398574127058614e-11
2.124000000000000000e+03 1.392087140174938949e-11
2.125000000000000000e+03 1.390777556788132869e-11
2.126000000000000000e+03 1.389469820486498475e-11
2.127000000000000000e+03 1.388163927798071322e-11
2.128000000000000000e+03 1.386859875259040674e-11
2.129000000000000000e+03 1.385557659413727044e-11
2.130000000000000000e+03 1.384257276814558769e-11
2.131000000000000000e+03 1.382958724022049875e-11
2.132000000000000000e+03 1.381661997604776494e-11
2.133000000000000000e+03 1.380367094139354886e-11
2.134000000000000000e+03 1.379074010210418826e-11
2.135000000000000000e+03 1.377782742410596336e-11
2.136000000000000000e+03 1.376493287340488199e-11
2.137000000000000000e+03 1.375205641608644856e-11
2.138000000000000000e+03 1.373919801831544597e-11
2.139000000000000000e+03 1.372635764633571261e-11
2.140000000000000000e+03 1.371353526646991465e-11
2.141000000000000000e+03 1.370073084511933592e-11
2.142000000000000000e+03 1.368794434876364854e-11
2.143000000000000000e+03 1.367517574396069807e-11
2.144000000000000000e+03 1.366242499734628213e-11
2.145000000000000000e+03 1.364969207563393716e-11
2.146000000000000000e+03 1.363697694561471549e-11
2.147000000000000000e+03 1.362427957415697365e-11
2.148000000000000000e+03 1.361159992820615270e-11
2.149000000000000000e+03 1.359893797478456656e-11
2.150000000000000000e+03 1.358629368099118230e-11
2.151000000000000000e+03 1.357366701400141334e-11
2.152000000000000000e+03 1.356105794106690135e-11
2.153000000000000000e+03 1.354846642951530783e-11
2.154000000000000000e+03 1.353589244675009602e-11
2.155000000000000000e+03 1.352333596025032895e-11
2.156000000000000000e+03 1.351079693757044808e-11
2.157000000000000000e+03 1.349827534634007784e-11
2.158000000000000000e+03 1.348577115426380108e-11
2.159000000000000000e+03 1.347328432912096513e-11
2.160000000000000000e+03 1.346081483876546056e-11
2.161000000000000000e+03 1.344836265112553046e-11
2.162000000000000000e+03 1.343592773420354590e-11
2.163000000000000000e+03 1.342351005607581694e-11
2.164000000000000000e+03 1.341110958489237447e-11
2.165000000000000000e+03 1.339872628887677637e-11
2.166000000000000000e+03 1.338636013632589911e-11
2.167000000000000000e+03 1.337401109560973093e-11
2.168000000000000000e+03 1.336167913517117959e-11
2.169000000000000000e+03 1.334936422352585913e-11
2.170000000000000000e+03 1.333706632926190244e-11
2.171000000000000000e+03 1.332478542103974640e-11
2.172000000000000000e+03 1.331252146759194123e-11
2.173000000000000000e+03 1.330027443772295180e-11
2.174000000000000000e+03 1.328804430030895403e-11
2.175000000000000000e+03 1.327583102429763942e-11
2.176000000000000000e+03 1.326363457870802280e-11
2.177000000000000000e+03 1.325145493263023876e-11
2.178000000000000000e+03 1.323929205522534617e-11
2.179000000000000000e+03 1.322714591572513914e-11
2.180000000000000000e+03 1.321501648343194832e-11
2.181000000000000000e+03 1.320290372771844380e-11
2.182000000000000000e+03 1.319080761802745254e-11
2.183000000000000000e+03 1.317872812387174993e-11
2.184000000000000000e+03 1.316666521483388055e-11
2.185000000000000000e+03 1.315461886056596256e-11
2.186000000000000000e+03 1.314258903078949556e-11
2.187000000000000000e+03 1.313057569529517310e-11
2.188000000000000000e+03 1.311857882394268723e-11
2.189000000000000000e+03 1.310659838666054919e-11
2.190000000000000000e+03 1.309463435344588741e-11
2.191000000000000000e+03 1.308268669436427629e-11
2.192000000000000000e+03 1.307075537954953587e-11
2.193000000000000000e+03 1.305884037920354601e-11
2.194000000000000000e+03 1.304694166359607196e-11
2.195000000000000000e+03 1.303505920306456395e-11
2.196000000000000000e+03 1.302319296801398118e-11
2.197000000000000000e+03 1.301134292891660755e-11
2.198000000000000000e+03 1.299950905631186272e-11
2.199000000000000000e+03 1.298769132080612434e-11
2.200000000000000000e+03 1.297588969307254391e-11
2.201000000000000000e+03 1.296410414385086093e-11
2.202000000000000000e+03 1.295233464394722851e-11
2.203000000000000000e+03 1.294058116423402749e-11
2.204000000000000000e+03 1.292884367564968875e-11
2.205000000000000000e+03 1.291712214919851068e-11
2.206000000000000000e+03 1.290541655595048306e-11
2.207000000000000000e+03 1.289372686704110770e-11
2.208000000000000000e+03 1.288205305367121917e-11
2.209000000000000000e+03 1.287039508710681028e-11
2.210000000000000000e+03 1.285875293867885434e-11
2.211000000000000000e+03 1.284712657978312267e-11
2.212000000000000000e+03 1.283551598188001973e-11
2.213000000000000000e+03 1.282392111649440064e-11
2.214000000000000000e+03 1.281234195521539984e-11
2.215000000000000000e+03 1.280077846969625184e-11
2.216000000000000000e+03 1.278923063165412638e-11
2.217000000000000000e+03 1.277769841286994750e-11
2.218000000000000000e+03 1.276618178518822553e-11
2.219000000000000000e+03 1.275468072051688580e-11
2.220000000000000000e+03 1.274319519082709098e-11
2.221000000000000000e+03 1.273172516815307948e-11
2.222000000000000000e+03 1.272027062459198775e-11
2.223000000000000000e+03 1.270883153230368548e-11
2.224000000000000000e+03 1.269740786351060276e-11
2.225000000000000000e+03 1.268599959049756525e-11
2.226000000000000000e+03 1.267460668561162296e-11
2.227000000000000000e+03 1.266322912126188221e-11
2.228000000000000000e+03 1.265186686991934086e-11
2.229000000000000000e+03 1.264051990411672189e-11
2.230000000000000000e+03 1.262918819644830859e-11
2.231000000000000000e+03 1.261787171956977013e-11
2.232000000000000000e+03 1.260657044619800964e-11
2.233000000000000000e+03 1.259528434911099300e-11
2.234000000000000000e+03 1.258401340114758240e-11
2.235000000000000000e+03 1.257275757520737964e-11
2.236000000000000000e+03 1.256151684425055491e-11
2.237000000000000000e+03 1.255029118129769487e-11
2.238000000000000000e+03 1.253908055942963142e-11
2.239000000000000000e+03 1.252788495178728341e-11
2.240000000000000000e+03 1.251670433157149825e-11
2.241000000000000000e+03 1.250553867204288877e-11
2.242000000000000000e+03 1.249438794652167328e-11
2.243000000000000000e+03 1.248325212838751884e-11
2.244000000000000000e+03 1.247213119107937810e-11
2.245000000000000000e+03 1.246102510809533581e-11
2.246000000000000000e+03 1.244993385299244728e-11
2.247000000000000000e+03 1.243885739938658164e-11
2.248000000000000000e+03 1.242779572095226838e-11
2.249000000000000000e+03 1.241674879142253255e-11
2.250000000000000000e+03 1.240571658458874937e-11
2.251000000000000000e+03 1.239469907430048263e-11
2.252000000000000000e+03 1.238369623446532968e-11
2.253000000000000000e+03 1.237270803904876784e-11
2.254000000000000000e+03 1.236173446207400100e-11
2.255000000000000000e+03 1.235077547762180774e-11
2.256000000000000000e+03 1.233983105983038458e-11
2.257000000000000000e+03 1.232890118289519254e-11
2.258000000000000000e+03 1.231798582106881335e-11
2.259000000000000000e+03 1.230708494866078785e-11
2.260000000000000000e+03 1.229619854003747065e-11
2.261000000000000000e+03 1.228532656962187659e-11
2.262000000000000000e+03 1.227446901189353215e-11
2.263000000000000000e+03 1.226362584138832518e-11
2.264000000000000000e+03 1.225279703269835787e-11
2.265000000000000000e+03 1.224198256047179168e-11
2.266000000000000000e+03 1.223118239941270839e-11
2.267000000000000000e+03 1.222039652428095177e-11
2.268000000000000000e+03 1.220962490989198540e-11
2.269000000000000000e+03 1.219886753111675050e-11
2.270000000000000000e+03 1.218812436288150925e-11
2.271000000000000000e+03 1.217739538016770581e-11
2.272000000000000000e+03 1.216668055801181608e-11
2.273000000000000000e+03 1.215597987150520876e-11
2.274000000000000000e+03 1.214529329579399674e-11
2.275000000000000000e+03 1.213462080607888681e-11
2.276000000000000000e+03 1.212396237761505045e-11
2.277000000000000000e+03 1.211331798571196386e-11
2.278000000000000000e+03 1.210268760573327872e-11
2.279000000000000000e+03 1.209207121309667034e-11
2.280000000000000000e+03 1.208146878327370032e-11
2.281000000000000000e+03 1.207088029178967437e-11
2.282000000000000000e+03 1.206030571422349854e-11
2.283000000000000000e+03 1.204974502620754191e-11
2.284000000000000000e+03 1.203919820342749113e-11
2.285000000000000000e+03 1.202866522162221801e-11
2.286000000000000000e+03 1.201814605658363246e-11
2.287000000000000000e+03 1.200764068415654839e-11
2.288000000000000000e+03 1.199714908023854320e-11
2.289000000000000000e+03 1.198667122077982040e-11
