# ell claa
2.974000000000000000e+03 7.101530131932869916e-13
2.975000000000000000e+03 7.096757598242054570e-13
2.976000000000000000e+03 7.091989873957042260e-13
2.977000000000000000e+03 7.087226952617916920e-13
2.978000000000000000e+03 7.082468827775609129e-13
2.979000000000000000e+03 7.077715492991866835e-13
2.980000000000000000e+03 7.072966941839239194e-13
2.981000000000000000e+03 7.068223167901050318e-13
2.982000000000000000e+03 7.063484164771381102e-13
2.983000000000000000e+03 7.058749926055047005e-13
2.984000000000000000e+03 7.054020445367572812e-13
2.985000000000000000e+03 7.049295716335176473e-13
2.986000000000000000e+03 7.044575732594744874e-13
2.987000000000000000e+03 7.039860487793810609e-13
2.988000000000000000e+03 7.035149975590536834e-13
2.989000000000000000e+03 7.030444189653686978e-13
2.990000000000000000e+03 7.025743123662610606e-13
2.991000000000000000e+03 7.021046771307221199e-13
2.992000000000000000e+03 7.016355126287971929e-13
2.993000000000000000e+03 7.011668182315835458e-13
2.994000000000000000e+03 7.006985933112285762e-13
2.995000000000000000e+03 7.002308372409272895e-13
2.996000000000000000e+03 6.997635493949206823e-13
2.997000000000000000e+03 6.992967291484931179e-13
2.998000000000000000e+03 6.988303758779706092e-13
2.999000000000000000e+03 6.983644889607186986e-13
3.000000000000000000e+03 6.978990677751400342e-13
3.001000000000000000e+03 6.974341117006729568e-13
3.002000000000000000e+03 6.969696201177886720e-13
3.003000000000000000e+03 6.965055924079899378e-13
3.004000000000000000e+03 6.960420279538082375e-13
3.005000000000000000e+03 6.955789261388023656e-13
3.006000000000000000e+03 6.951162863475561058e-13
3.007000000000000000e+03 6.946541079656760094e-13
3.008000000000000000e+03 6.941923903797898808e-13
3.009000000000000000e+03 6.937311329775441519e-13
3.010000000000000000e+03 6.932703351476022670e-13
3.011000000000000000e+03 6.928099962796423598e-13
3.012000000000000000e+03 6.923501157643555373e-13
3.013000000000000000e+03 6.918906929934435571e-13
3.014000000000000000e+03 6.914317273596171111e-13
3.015000000000000000e+03 6.909732182565934020e-13
3.016000000000000000e+03 6.905151650790948303e-13
3.017000000000000000e+03 6.900575672228462689e-13
3.018000000000000000e+03 6.896004240845734463e-13
3.019000000000000000e+03 6.891437350620009282e-13
3.020000000000000000e+03 6.886874995538499963e-13
3.021000000000000000e+03 6.882317169598368313e-13
3.022000000000000000e+03 6.877763866806704930e-13
3.023000000000000000e+03 6.873215081180510020e-13
3.024000000000000000e+03 6.868670806746672192e-13
3.025000000000000000e+03 6.864131037541948264e-13
3.026000000000000000e+03 6.859595767612948113e-13
3.027000000000000000e+03 6.855064991016110449e-13
3.028000000000000000e+03 6.850538701817684630e-13
3.029000000000000000e+03 6.846016894093712496e-13
3.030000000000000000e+03 6.841499561930008166e-13
3.031000000000000000e+03 6.836986699422138859e-13
3.032000000000000000e+03 6.832478300675404695e-13
3.033000000000000000e+03 6.827974359804820523e-13
3.034000000000000000e+03 6.823474870935097742e-13
3.035000000000000000e+03 6.818979828200621082e-13
3.036000000000000000e+03 6.814489225745435471e-13
3.037000000000000000e+03 6.810003057723219788e-13
3.038000000000000000e+03 6.805521318297274740e-13
3.039000000000000000e+03 6.801044001640499644e-13
3.040000000000000000e+03 6.796571101935376266e-13
3.041000000000000000e+03 6.792102613373946611e-13
3.042000000000000000e+03 6.787638530157794743e-13
3.043000000000000000e+03 6.783178846498032653e-13
3.044000000000000000e+03 6.778723556615276023e-13
3.045000000000000000e+03 6.774272654739625041e-13
3.046000000000000000e+03 6.769826135110653293e-13
3.047000000000000000e+03 6.765383991977378483e-13
3.048000000000000000e+03 6.760946219598252334e-13
3.049000000000000000e+03 6.756512812241138374e-13
3.050000000000000000e+03 6.752083764183294769e-13
3.051000000000000000e+03 6.747659069711353120e-13
3.052000000000000000e+03 6.743238723121303317e-13
3.053000000000000000e+03 6.738822718718473343e-13
3.054000000000000000e+03 6.734411050817511100e-13
3.055000000000000000e+03 6.730003713742369262e-13
3.056000000000000000e+03 6.725600701826280031e-13
3.057000000000000000e+03 6.721202009411743021e-13
3.058000000000000000e+03 6.716807630850507083e-13
3.059000000000000000e+03 6.712417560503545060e-13
3.060000000000000000e+03 6.708031792741047729e-13
3.061000000000000000e+03 6.703650321942392501e-13
3.062000000000000000e+03 6.699273142496135339e-13
3.063000000000000000e+03 6.694900248799988548e-13
3.064000000000000000e+03 6.690531635260804617e-13
3.065000000000000000e+03 6.686167296294555014e-13
3.066000000000000000e+03 6.681807226326316049e-13
3.067000000000000000e+03 6.677451419790249694e-13
3.068000000000000000e+03 6.673099871129584390e-13
3.069000000000000000e+03 6.668752574796600918e-13
3.070000000000000000e+03 6.664409525252611187e-13
3.071000000000000000e+03 6.660070716967941076e-13
3.072000000000000000e+03 6.655736144421916294e-13
3.073000000000000000e+03 6.651405802102838144e-13
3.074000000000000000e+03 6.647079684507974439e-13
3.075000000000000000e+03 6.642757786143535266e-13
3.076000000000000000e+03 6.638440101524657842e-13
3.077000000000000000e+03 6.634126625175388337e-13
3.078000000000000000e+03 6.629817351628668747e-13
3.079000000000000000e+03 6.625512275426312660e-13
3.080000000000000000e+03 6.621211391118992132e-13
3.081000000000000000e+03 6.616914693266222538e-13
3.082000000000000000e+03 6.612622176436338340e-13
3.083000000000000000e+03 6.608333835206482988e-13
3.084000000000000000e+03 6.604049664162589737e-13
3.085000000000000000e+03 6.599769657899360440e-13
3.086000000000000000e+03 6.595493811020254442e-13
3.087000000000000000e+03 6.591222118137469395e-13
3.088000000000000000e+03 6.586954573871922074e-13
3.089000000000000000e+03 6.582691172853235247e-13
3.090000000000000000e+03 6.578431909719716476e-13
3.091000000000000000e+03 6.574176779118344983e-13
3.092000000000000000e+03 6.569925775704754490e-13
3.093000000000000000e+03 6.565678894143213024e-13
3.094000000000000000e+03 6.561436129106609786e-13
3.095000000000000000e+03 6.557197475276437991e-13
3.096000000000000000e+03 6.552962927342774668e-13
3.097000000000000000e+03 6.548732480004270566e-13
3.098000000000000000e+03 6.544506127968127939e-13
3.099000000000000000e+03 6.540283865950083381e-13
3.100000000000000000e+03 6.536065688674398734e-13
3.101000000000000000e+03 6.531851590873834841e-13
3.102000000000000000e+03 6.527641567289642455e-13
3.103000000000000000e+03 6.523435612671543053e-13
3.104000000000000000e+03 6.519233721777713693e-13
3.105000000000000000e+03 6.515035889374765806e-13
3.106000000000000000e+03 6.510842110237736110e-13
3.107000000000000000e+03 6.506652379150067425e-13
3.108000000000000000e+03 6.502466690903589490e-13
3.109000000000000000e+03 6.498285040298506840e-13
3.110000000000000000e+03 6.494107422143380636e-13
3.111000000000000000e+03 6.489933831255113519e-13
3.112000000000000000e+03 6.485764262458933451e-13
3.113000000000000000e+03 6.481598710588374530e-13
3.114000000000000000e+03 6.477437170485268915e-13
3.115000000000000000e+03 6.473279636999719562e-13
3.116000000000000000e+03 6.469126104990095174e-13
3.117000000000000000e+03 6.464976569323006976e-13
3.118000000000000000e+03 6.460831024873296602e-13
3.119000000000000000e+03 6.456689466524018927e-13
3.120000000000000000e+03 6.452551889166425910e-13
3.121000000000000000e+03 6.448418287699951448e-13
3.122000000000000000e+03 6.444288657032196235e-13
3.123000000000000000e+03 6.440162992078910588e-13
3.124000000000000000e+03 6.436041287763980318e-13
3.125000000000000000e+03 6.431923539019409560e-13
3.126000000000000000e+03 6.427809740785306637e-13
3.127000000000000000e+03 6.423699888009868917e-13
3.128000000000000000e+03 6.419593975649363625e-13
3.129000000000000000e+03 6.415491998668118755e-13
3.130000000000000000e+03 6.411393952038499848e-13
3.131000000000000000e+03 6.407299830740901913e-13
3.132000000000000000e+03 6.403209629763729231e-13
3.133000000000000000e+03 6.399123344103382233e-13
3.134000000000000000e+03 6.395040968764241335e-13
3.135000000000000000e+03 6.390962498758651804e-13
3.136000000000000000e+03 6.386887929106908600e-13
3.137000000000000000e+03 6.382817254837242248e-13
3.138000000000000000e+03 6.378750470985800660e-13
3.139000000000000000e+03 6.374687572596638025e-13
3.140000000000000000e+03 6.370628554721695630e-13
3.141000000000000000e+03 6.366573412420790745e-13
3.142000000000000000e+03 6.362522140761598456e-13
3.143000000000000000e+03 6.358474734819638532e-13
3.144000000000000000e+03 6.354431189678258262e-13
3.145000000000000000e+03 6.350391500428622357e-13
3.146000000000000000e+03 6.346355662169690738e-13
3.147000000000000000e+03 6.342323670008210452e-13
3.148000000000000000e+03 6.338295519058697505e-13
3.149000000000000000e+03 6.334271204443421708e-13
3.150000000000000000e+03 6.330250721292394566e-13
3.151000000000000000e+03 6.326234064743351098e-13
3.152000000000000000e+03 6.322221229941737725e-13
3.153000000000000000e+03 6.318212212040697120e-13
3.154000000000000000e+03 6.314207006201052052e-13
3.155000000000000000e+03 6.310205607591291252e-13
3.156000000000000000e+03 6.306208011387559316e-13
3.157000000000000000e+03 6.302214212773634487e-13
3.158000000000000000e+03 6.298224206940919571e-13
3.159000000000000000e+03 6.294237989088424769e-13
3.160000000000000000e+03 6.290255554422756570e-13
3.161000000000000000e+03 6.286276898158099579e-13
3.162000000000000000e+03 6.282302015516204395e-13
3.163000000000000000e+03 6.278330901726371459e-13
3.164000000000000000e+03 6.274363552025437926e-13
3.165000000000000000e+03 6.270399961657765546e-13
3.166000000000000000e+03 6.266440125875222495e-13
3.167000000000000000e+03 6.262484039937169229e-13
3.168000000000000000e+03 6.258531699110450416e-13
3.169000000000000000e+03 6.254583098669370695e-13
3.170000000000000000e+03 6.250638233895690640e-13
3.171000000000000000e+03 6.246697100078606565e-13
3.172000000000000000e+03 6.242759692514737398e-13
3.173000000000000000e+03 6.238826006508111553e-13
3.174000000000000000e+03 6.234896037370153802e-13
3.175000000000000000e+03 6.230969780419669124e-13
3.176000000000000000e+03 6.227047230982829573e-13
3.177000000000000000e+03 6.223128384393161154e-13
3.178000000000000000e+03 6.219213235991529689e-13
3.179000000000000000e+03 6.215301781126126674e-13
3.180000000000000000e+03 6.211394015152454140e-13
3.181000000000000000e+03 6.207489933433313539e-13
3.182000000000000000e+03 6.203589531338790605e-13
3.183000000000000000e+03 6.199692804246241213e-13
3.184000000000000000e+03 6.195799747540277243e-13
3.185000000000000000e+03 6.191910356612757494e-13
3.186000000000000000e+03 6.188024626862764458e-13
3.187000000000000000e+03 6.184142553696602302e-13
3.188000000000000000e+03 6.180264132527774653e-13
3.189000000000000000e+03 6.176389358776973492e-13
3.190000000000000000e+03 6.172518227872067034e-13
3.191000000000000000e+03 6.168650735248087616e-13
3.192000000000000000e+03 6.164786876347211496e-13
3.193000000000000000e+03 6.160926646618753810e-13
3.194000000000000000e+03 6.157070041519149385e-13
3.195000000000000000e+03 6.153217056511940620e-13
3.196000000000000000e+03 6.149367687067766381e-13
3.197000000000000000e+03 6.145521928664346854e-13
3.198000000000000000e+03 6.141679776786470420e-13
3.199000000000000000e+03 6.137841226925978507e-13
3.200000000000000000e+03 6.134006274581757512e-13
3.201000000000000000e+03 6.130174915259720627e-13
3.202000000000000000e+03 6.126347144472795720e-13
3.203000000000000000e+03 6.122522957740915241e-13
3.204000000000000000e+03 6.118702350590999053e-13
3.205000000000000000e+03 6.114885318556943328e-13
3.206000000000000000e+03 6.111071857179607415e-13
3.207000000000000000e+03 6.107261962006802740e-13
3.208000000000000000e+03 6.103455628593273616e-13
3.209000000000000000e+03 6.099652852500692194e-13
3.210000000000000000e+03 6.095853629297640292e-13
3.211000000000000000e+03 6.092057954559596263e-13
3.212000000000000000e+03 6.088265823868927932e-13
3.213000000000000000e+03 6.084477232814871387e-13
3.214000000000000000e+03 6.080692176993524922e-13
3.215000000000000000e+03 6.076910652007831873e-13
3.216000000000000000e+03 6.073132653467572539e-13
3.217000000000000000e+03 6.069358176989344994e-13
3.218000000000000000e+03 6.065587218196559036e-13
3.219000000000000000e+03 6.061819772719418002e-13
3.220000000000000000e+03 6.058055836194910697e-13
3.221000000000000000e+03 6.054295404266794228e-13
3.222000000000000000e+03 6.050538472585586932e-13
3.223000000000000000e+03 6.046785036808548184e-13
3.224000000000000000e+03 6.043035092599674356e-13
3.225000000000000000e+03 6.039288635629680646e-13
3.226000000000000000e+03 6.035545661575990976e-13
3.227000000000000000e+03 6.031806166122721836e-13
3.228000000000000000e+03 6.028070144960676229e-13
3.229000000000000000e+03 6.024337593787325495e-13
3.230000000000000000e+03 6.020608508306801230e-13
3.231000000000000000e+03 6.016882884229879133e-13
3.232000000000000000e+03 6.013160717273967897e-13
3.233000000000000000e+03 6.009442003163100123e-13
3.234000000000000000e+03 6.005726737627914144e-13
3.235000000000000000e+03 6.002014916405646957e-13
3.236000000000000000e+03 5.998306535240120085e-13
3.237000000000000000e+03 5.994601589881725443e-13
3.238000000000000000e+03 5.990900076087417259e-13
3.239000000000000000e+03 5.987201989620696928e-13
3.240000000000000000e+03 5.983507326251600894e-13
3.241000000000000000e+03 5.979816081756689544e-13
3.242000000000000000e+03 5.976128251919035092e-13
3.243000000000000000e+03 5.972443832528209460e-13
3.244000000000000000e+03 5.968762819380272162e-13
3.245000000000000000e+03 5.965085208277758187e-13
3.246000000000000000e+03 5.961410995029665885e-13
3.247000000000000000e+03 5.957740175451444843e-13
3.248000000000000000e+03 5.954072745364986804e-13
3.249000000000000000e+03 5.950408700598608500e-13
3.250000000000000000e+03 5.946748036987043571e-13
3.251000000000000000e+03 5.943090750371430452e-13
3.252000000000000000e+03 5.939436836599299243e-13
3.253000000000000000e+03 5.935786291524560606e-13
3.254000000000000000e+03 5.932139111007495663e-13
3.255000000000000000e+03 5.928495290914738831e-13
3.256000000000000000e+03 5.924854827119273788e-13
3.257000000000000000e+03 5.921217715500416301e-13
3.258000000000000000e+03 5.917583951943803124e-13
3.259000000000000000e+03 5.913953532341383915e-13
3.260000000000000000e+03 5.910326452591404075e-13
3.261000000000000000e+03 5.906702708598399698e-13
3.262000000000000000e+03 5.903082296273178383e-13
3.263000000000000000e+03 5.899465211532814188e-13
3.264000000000000000e+03 5.895851450300635516e-13
3.265000000000000000e+03 5.892241008506207942e-13
3.266000000000000000e+03 5.888633882085328160e-13
3.267000000000000000e+03 5.885030066980012876e-13
3.268000000000000000e+03 5.881429559138483658e-13
3.269000000000000000e+03 5.877832354515156842e-13
3.270000000000000000e+03 5.874238449070635453e-13
3.271000000000000000e+03 5.870647838771692040e-13
3.272000000000000000e+03 5.867060519591263625e-13
3.273000000000000000e+03 5.863476487508434541e-13
3.274000000000000000e+03 5.859895738508429360e-13
3.275000000000000000e+03 5.856318268582599769e-13
3.276000000000000000e+03 5.852744073728414472e-13
3.277000000000000000e+03 5.849173149949447074e-13
3.278000000000000000e+03 5.845605493255363960e-13
3.279000000000000000e+03 5.842041099661915213e-13
3.280000000000000000e+03 5.838479965190923502e-13
3.281000000000000000e+03 5.834922085870270960e-13
3.282000000000000000e+03 5.831367457733889082e-13
3.283000000000000000e+03 5.827816076821749640e-13
3.284000000000000000e+03 5.824267939179848528e-13
3.285000000000000000e+03 5.820723040860201718e-13
3.286000000000000000e+03 5.817181377920828102e-13
3.287000000000000000e+03 5.813642946425742417e-13
3.288000000000000000e+03 5.810107742444943131e-13
3.289000000000000000e+03 5.806575762054398309e-13
3.290000000000000000e+03 5.803047001336042578e-13
