# ell claa
2.342000000000000000e+03 1.145040081085251399e-14
2.343000000000000000e+03 1.144063084429035230e-14
2.344000000000000000e+03 1.143087337661931656e-14
2.345000000000000000e+03 1.142112838652842093e-14
2.346000000000000000e+03 1.141139585275208638e-14
2.347000000000000000e+03 1.140167575407001611e-14
2.348000000000000000e+03 1.139196806930707874e-14
2.349000000000000000e+03 1.138227277733319946e-14
2.350000000000000000e+03 1.137258985706324331e-14
2.351000000000000000e+03 1.136291928745689682e-14
2.352000000000000000e+03 1.135326104751855758e-14
2.353000000000000000e+03 1.134361511629721590e-14
2.354000000000000000e+03 1.133398147288634754e-14
2.355000000000000000e+03 1.132436009642379538e-14
2.356000000000000000e+03 1.131475096609165898e-14
2.357000000000000000e+03 1.130515406111617780e-14
2.358000000000000000e+03 1.129556936076762711e-14
2.359000000000000000e+03 1.128599684436019649e-14
2.360000000000000000e+03 1.127643649125188727e-14
2.361000000000000000e+03 1.126688828084439106e-14
2.362000000000000000e+03 1.125735219258299033e-14
2.363000000000000000e+03 1.124782820595644013e-14
2.364000000000000000e+03 1.123831630049685757e-14
2.365000000000000000e+03 1.122881645577961620e-14
2.366000000000000000e+03 1.121932865142323235e-14
2.367000000000000000e+03 1.120985286708926102e-14
2.368000000000000000e+03 1.120038908248217758e-14
2.369000000000000000e+03 1.119093727734928148e-14
2.370000000000000000e+03 1.118149743148057638e-14
2.371000000000000000e+03 1.117206952470867072e-14
2.372000000000000000e+03 1.116265353690866416e-14
2.373000000000000000e+03 1.115324944799804185e-14
2.374000000000000000e+03 1.114385723793656875e-14
2.375000000000000000e+03 1.113447688672618544e-14
2.376000000000000000e+03 1.112510837441089144e-14
2.377000000000000000e+03 1.111575168107665207e-14
2.378000000000000000e+03 1.110640678685128333e-14
2.379000000000000000e+03 1.109707367190434929e-14
2.380000000000000000e+03 1.108775231644705799e-14
2.381000000000000000e+03 1.107844270073215731e-14
2.382000000000000000e+03 1.106914480505382611e-14
2.383000000000000000e+03 1.105985860974757326e-14
2.384000000000000000e+03 1.105058409519013189e-14
2.385000000000000000e+03 1.104132124179936164e-14
2.386000000000000000e+03 1.103207003003413343e-14
2.387000000000000000e+03 1.102283044039423798e-14
2.388000000000000000e+03 1.101360245342028009e-14
2.389000000000000000e+03 1.100438604969356821e-14
2.390000000000000000e+03 1.099518120983602451e-14
2.391000000000000000e+03 1.098598791451007443e-14
2.392000000000000000e+03 1.097680614441854885e-14
2.393000000000000000e+03 1.096763588030458158e-14
2.394000000000000000e+03 1.095847710295150993e-14
2.395000000000000000e+03 1.094932979318276899e-14
2.396000000000000000e+03 1.094019393186179858e-14
2.397000000000000000e+03 1.093106949989193911e-14
2.398000000000000000e+03 1.092195647821633060e-14
2.399000000000000000e+03 1.091285484781781642e-14
2.400000000000000000e+03 1.090376458971884393e-14
2.401000000000000000e+03 1.089468568498135875e-14
2.402000000000000000e+03 1.088561811470671800e-14
2.403000000000000000e+03 1.087656186003557983e-14
2.404000000000000000e+03 1.086751690214781669e-14
2.405000000000000000e+03 1.085848322226240801e-14
2.406000000000000000e+03 1.084946080163734554e-14
2.407000000000000000e+03 1.084044962156954027e-14
2.408000000000000000e+03 1.083144966339472148e-14
2.409000000000000000e+03 1.082246090848733888e-14
2.410000000000000000e+03 1.081348333826047270e-14
2.411000000000000000e+03 1.080451693416572955e-14
2.412000000000000000e+03 1.079556167769315095e-14
2.413000000000000000e+03 1.078661755037111861e-14
2.414000000000000000e+03 1.077768453376625666e-14
2.415000000000000000e+03 1.076876260948333851e-14
2.416000000000000000e+03 1.075985175916518911e-14
2.417000000000000000e+03 1.075095196449259494e-14
2.418000000000000000e+03 1.074206320718420939e-14
2.419000000000000000e+03 1.073318546899645336e-14
2.420000000000000000e+03 1.072431873172342849e-14
2.421000000000000000e+03 1.071546297719682087e-14
2.422000000000000000e+03 1.070661818728580331e-14
2.423000000000000000e+03 1.069778434389695322e-14
2.424000000000000000e+03 1.068896142897415166e-14
2.425000000000000000e+03 1.068014942449849342e-14
2.426000000000000000e+03 1.067134831248819396e-14
2.427000000000000000e+03 1.066255807499849939e-14
2.428000000000000000e+03 1.065377869412159665e-14
2.429000000000000000e+03 1.064501015198651719e-14
2.430000000000000000e+03 1.063625243075905023e-14
2.431000000000000000e+03 1.062750551264164966e-14
2.432000000000000000e+03 1.061876937987334572e-14
2.433000000000000000e+03 1.061004401472965343e-14
2.434000000000000000e+03 1.060132939952248430e-14
2.435000000000000000e+03 1.059262551660005164e-14
2.436000000000000000e+03 1.058393234834679008e-14
2.437000000000000000e+03 1.057524987718325621e-14
2.438000000000000000e+03 1.056657808556604967e-14
2.439000000000000000e+03 1.055791695598771691e-14
2.440000000000000000e+03 1.054926647097666599e-14
2.441000000000000000e+03 1.054062661309707825e-14
2.442000000000000000e+03 1.053199736494881992e-14
2.443000000000000000e+03 1.052337870916735698e-14
2.444000000000000000e+03 1.051477062842366200e-14
2.445000000000000000e+03 1.050617310542413217e-14
2.446000000000000000e+03 1.049758612291050405e-14
2.447000000000000000e+03 1.048900966365976051e-14
2.448000000000000000e+03 1.048044371048404868e-14
2.449000000000000000e+03 1.047188824623059163e-14
2.450000000000000000e+03 1.046334325378160783e-14
2.451000000000000000e+03 1.045480871605421657e-14
2.452000000000000000e+03 1.044628461600036060e-14
2.453000000000000000e+03 1.043777093660671622e-14
2.454000000000000000e+03 1.042926766089461282e-14
2.455000000000000000e+03 1.042077477191994293e-14
2.456000000000000000e+03 1.041229225277308177e-14
2.457000000000000000e+03 1.040382008657879890e-14
2.458000000000000000e+03 1.039535825649618089e-14
2.459000000000000000e+03 1.038690674571854144e-14
2.460000000000000000e+03 1.037846553747334244e-14
2.461000000000000000e+03 1.037003461502210405e-14
2.462000000000000000e+03 1.036161396166033215e-14
2.463000000000000000e+03 1.035320356071742683e-14
2.464000000000000000e+03 1.034480339555660188e-14
2.465000000000000000e+03 1.033641344957480282e-14
2.466000000000000000e+03 1.032803370620263111e-14
2.467000000000000000e+03 1.031966414890424951e-14
2.468000000000000000e+03 1.031130476117731265e-14
2.469000000000000000e+03 1.030295552655287713e-14
2.470000000000000000e+03 1.029461642859532734e-14
2.471000000000000000e+03 1.028628745090228867e-14
2.472000000000000000e+03 1.027796857710455182e-14
2.473000000000000000e+03 1.026965979086598602e-14
2.474000000000000000e+03 1.026136107588346955e-14
2.475000000000000000e+03 1.025307241588679358e-14
2.476000000000000000e+03 1.024479379463860061e-14
2.477000000000000000e+03 1.023652519593429292e-14
2.478000000000000000e+03 1.022826660360195375e-14
2.479000000000000000e+03 1.022001800150227469e-14
2.480000000000000000e+03 1.021177937352847205e-14
2.481000000000000000e+03 1.020355070360620800e-14
2.482000000000000000e+03 1.019533197569351640e-14
2.483000000000000000e+03 1.018712317378072079e-14
2.484000000000000000e+03 1.017892428189035386e-14
2.485000000000000000e+03 1.017073528407708652e-14
2.486000000000000000e+03 1.016255616442764898e-14
2.487000000000000000e+03 1.015438690706074557e-14
2.488000000000000000e+03 1.014622749612698844e-14
2.489000000000000000e+03 1.013807791580881399e-14
2.490000000000000000e+03 1.012993815032040870e-14
2.491000000000000000e+03 1.012180818390763178e-14
2.492000000000000000e+03 1.011368800084793794e-14
2.493000000000000000e+03 1.010557758545030474e-14
2.494000000000000000e+03 1.009747692205515533e-14
2.495000000000000000e+03 1.008938599503427796e-14
2.496000000000000000e+03 1.008130478879075815e-14
2.497000000000000000e+03 1.007323328775889981e-14
2.498000000000000000e+03 1.006517147640415106e-14
2.499000000000000000e+03 1.005711933922302697e-14
2.500000000000000000e+03 1.004907686074304008e-14
2.501000000000000000e+03 1.004104402552262314e-14
2.502000000000000000e+03 1.003302081815105019e-14
2.503000000000000000e+03 1.002500722324837349e-14
2.504000000000000000e+03 1.001700322546534143e-14
2.505000000000000000e+03 1.000900880948332601e-14
2.506000000000000000e+03 1.000102396001425179e-14
2.507000000000000000e+03 9.993048661800524912e-15
2.508000000000000000e+03 9.985082899614952658e-15
2.509000000000000000e+03 9.977126658260677157e-15
2.510000000000000000e+03 9.969179922571102820e-15
2.511000000000000000e+03 9.961242677409820613e-15
2.512000000000000000e+03 9.953314907670537052e-15
2.513000000000000000e+03 9.945396598277004789e-15
2.514000000000000000e+03 9.937487734182946880e-15
2.515000000000000000e+03 9.929588300371990519e-15
2.516000000000000000e+03 9.921698281857591310e-15
2.517000000000000000e+03 9.913817663682962267e-15
2.518000000000000000e+03 9.905946430921007551e-15
2.519000000000000000e+03 9.898084568674243583e-15
2.520000000000000000e+03 9.890232062074740671e-15
2.521000000000000000e+03 9.882388896284039385e-15
2.522000000000000000e+03 9.874555056493089034e-15
2.523000000000000000e+03 9.866730527922175083e-15
2.524000000000000000e+03 9.858915295820849738e-15
2.525000000000000000e+03 9.851109345467864102e-15
2.526000000000000000e+03 9.843312662171095602e-15
2.527000000000000000e+03 9.835525231267478565e-15
2.528000000000000000e+03 9.827747038122941113e-15
2.529000000000000000e+03 9.819978068132331009e-15
2.530000000000000000e+03 9.812218306719346237e-15
2.531000000000000000e+03 9.804467739336471892e-15
2.532000000000000000e+03 9.796726351464906030e-15
2.533000000000000000e+03 9.788994128614499712e-15
2.534000000000000000e+03 9.781271056323679696e-15
2.535000000000000000e+03 9.773557120159386907e-15
2.536000000000000000e+03 9.765852305717007015e-15
2.537000000000000000e+03 9.758156598620302597e-15
2.538000000000000000e+03 9.750469984521350024e-15
2.539000000000000000e+03 9.742792449100466888e-15
2.540000000000000000e+03 9.735123978066150468e-15
2.541000000000000000e+03 9.727464557155005162e-15
2.542000000000000000e+03 9.719814172131680945e-15
2.543000000000000000e+03 9.712172808788810270e-15
2.544000000000000000e+03 9.704540452946933911e-15
2.545000000000000000e+03 9.696917090454437852e-15
2.546000000000000000e+03 9.689302707187493338e-15
2.547000000000000000e+03 9.681697289049982718e-15
2.548000000000000000e+03 9.674100821973442650e-15
2.549000000000000000e+03 9.666513291916993103e-15
2.550000000000000000e+03 9.658934684867274246e-15
2.551000000000000000e+03 9.651364986838381763e-15
2.552000000000000000e+03 9.643804183871802169e-15
2.553000000000000000e+03 9.636252262036349696e-15
2.554000000000000000e+03 9.628709207428103186e-15
2.555000000000000000e+03 9.621175006170333518e-15
2.556000000000000000e+03 9.613649644413454698e-15
2.557000000000000000e+03 9.606133108334944968e-15
2.558000000000000000e+03 9.598625384139294750e-15
2.559000000000000000e+03 9.591126458057935640e-15
2.560000000000000000e+03 9.583636316349183615e-15
2.561000000000000000e+03 9.576154945298169613e-15
2.562000000000000000e+03 9.568682331216781153e-15
2.563000000000000000e+03 9.561218460443600810e-15
2.564000000000000000e+03 9.553763319343839947e-15
2.565000000000000000e+03 9.546316894309277185e-15
2.566000000000000000e+03 9.538879171758200024e-15
2.567000000000000000e+03 9.531450138135335430e-15
2.568000000000000000e+03 9.524029779911796187e-15
2.569000000000000000e+03 9.516618083585016211e-15
2.570000000000000000e+03 9.509215035678687443e-15
2.571000000000000000e+03 9.501820622742701472e-15
2.572000000000000000e+03 9.494434831353084849e-15
2.573000000000000000e+03 9.487057648111939134e-15
2.574000000000000000e+03 9.479689059647387253e-15
2.575000000000000000e+03 9.472329052613499342e-15
2.576000000000000000e+03 9.464977613690243845e-15
2.577000000000000000e+03 9.457634729583424396e-15
2.578000000000000000e+03 9.450300387024616719e-15
2.579000000000000000e+03 9.442974572771108667e-15
2.580000000000000000e+03 9.435657273605846586e-15
2.581000000000000000e+03 9.428348476337367466e-15
2.582000000000000000e+03 9.421048167799746882e-15
2.583000000000000000e+03 9.413756334852534307e-15
2.584000000000000000e+03 9.406472964380694732e-15
2.585000000000000000e+03 9.399198043294553449e-15
2.586000000000000000e+03 9.391931558529732942e-15
2.587000000000000000e+03 9.384673497047097666e-15
2.588000000000000000e+03 9.377423845832694094e-15
2.589000000000000000e+03 9.370182591897687608e-15
2.590000000000000000e+03 9.362949722278315167e-15
2.591000000000000000e+03 9.355725224035815888e-15
2.592000000000000000e+03 9.348509084256382135e-15
2.593000000000000000e+03 9.341301290051096412e-15
2.594000000000000000e+03 9.334101828555872988e-15
2.595000000000000000e+03 9.326910686931407405e-15
2.596000000000000000e+03 9.319727852363113377e-15
2.597000000000000000e+03 9.312553312061062828e-15
2.598000000000000000e+03 9.305387053259938568e-15
2.599000000000000000e+03 9.298229063218969601e-15
2.600000000000000000e+03 9.291079329221875906e-15
2.601000000000000000e+03 9.283937838576817952e-15
2.602000000000000000e+03 9.276804578616328855e-15
2.603000000000000000e+03 9.269679536697268622e-15
2.604000000000000000e+03 9.262562700200762622e-15
2.605000000000000000e+03 9.255454056532151099e-15
2.606000000000000000e+03 9.248353593120926062e-15
2.607000000000000000e+03 9.241261297420680797e-15
2.608000000000000000e+03 9.234177156909051496e-15
2.609000000000000000e+03 9.227101159087665185e-15
2.610000000000000000e+03 9.220033291482082934e-15
2.611000000000000000e+03 9.212973541641744628e-15
2.612000000000000000e+03 9.205921897139913755e-15
2.613000000000000000e+03 9.198878345573623758e-15
2.614000000000000000e+03 9.191842874563624395e-15
2.615000000000000000e+03 9.184815471754326517e-15
2.616000000000000000e+03 9.177796124813742117e-15
2.617000000000000000e+03 9.170784821433440152e-15
2.618000000000000000e+03 9.163781549328489744e-15
2.619000000000000000e+03 9.156786296237398652e-15
2.620000000000000000e+03 9.149799049922070671e-15
2.621000000000000000e+03 9.142819798167744100e-15
2.622000000000000000e+03 9.135848528782942838e-15
2.623000000000000000e+03 9.128885229599419578e-15
2.624000000000000000e+03 9.121929888472105327e-15
2.625000000000000000e+03 9.114982493279057337e-15
2.626000000000000000e+03 9.108043031921402309e-15
2.627000000000000000e+03 9.101111492323289060e-15
2.628000000000000000e+03 9.094187862431830149e-15
2.629000000000000000e+03 9.087272130217052964e-15
2.630000000000000000e+03 9.080364283671847664e-15
2.631000000000000000e+03 9.073464310811915106e-15
2.632000000000000000e+03 9.066572199675711630e-15
2.633000000000000000e+03 9.059687938324401727e-15
2.634000000000000000e+03 9.052811514841801239e-15
2.635000000000000000e+03 9.045942917334334762e-15
2.636000000000000000e+03 9.039082133930970959e-15
2.637000000000000000e+03 9.032229152783184693e-15
2.638000000000000000e+03 9.025383962064895500e-15
2.639000000000000000e+03 9.018546549972421832e-15
2.640000000000000000e+03 9.011716904724430568e-15
2.641000000000000000e+03 9.004895014561883377e-15
2.642000000000000000e+03 8.998080867747989382e-15
2.643000000000000000e+03 8.991274452568148363e-15
2.644000000000000000e+03 8.984475757329912892e-15
2.645000000000000000e+03 8.977684770362920491e-15
2.646000000000000000e+03 8.970901480018860500e-15
2.647000000000000000e+03 8.964125874671414124e-15
2.648000000000000000e+03 8.957357942716208676e-15
2.649000000000000000e+03 8.950597672570762362e-15
2.650000000000000000e+03 8.943845052674443255e-15
2.651000000000000000e+03 8.937100071488414078e-15
2.652000000000000000e+03 8.930362717495584873e-15
2.653000000000000000e+03 8.923632979200560932e-15
2.654000000000000000e+03 8.916910845129600203e-15
2.655000000000000000e+03 8.910196303830556488e-15
2.656000000000000000e+03 8.903489343872836849e-15
2.657000000000000000e+03 8.896789953847349541e-15
2.658000000000000000e+03 8.890098122366456677e-15
